"date_key","date","year","month","day","year_month","financial_year","month_end_indicator","financial_year_end_indicator"
"20170323","2017-03-23","2017","03","23","2017-03","FY17","",""
"20170324","2017-03-24","2017","03","24","2017-03","FY17","",""
"20170325","2017-03-25","2017","03","25","2017-03","FY17","",""
"20170326","2017-03-26","2017","03","26","2017-03","FY17","",""
"20170327","2017-03-27","2017","03","27","2017-03","FY17","",""
"20170328","2017-03-28","2017","03","28","2017-03","FY17","",""
"20170329","2017-03-29","2017","03","29","2017-03","FY17","",""
"20170330","2017-03-30","2017","03","30","2017-03","FY17","",""
"20170331","2017-03-31","2017","03","31","2017-03","FY17","Month End","Financial Year End"
"20170401","2017-04-01","2017","04","01","2017-04","FY17","",""
"20170402","2017-04-02","2017","04","02","2017-04","FY17","",""
"20170403","2017-04-03","2017","04","03","2017-04","FY17","",""
"20170404","2017-04-04","2017","04","04","2017-04","FY17","",""
"20170405","2017-04-05","2017","04","05","2017-04","FY17","",""
"20170406","2017-04-06","2017","04","06","2017-04","FY18","",""
"20170407","2017-04-07","2017","04","07","2017-04","FY18","",""
"20170408","2017-04-08","2017","04","08","2017-04","FY18","",""
"20170409","2017-04-09","2017","04","09","2017-04","FY18","",""
"20170410","2017-04-10","2017","04","10","2017-04","FY18","",""
"20170411","2017-04-11","2017","04","11","2017-04","FY18","",""
"20170412","2017-04-12","2017","04","12","2017-04","FY18","",""
"20170413","2017-04-13","2017","04","13","2017-04","FY18","",""
"20170414","2017-04-14","2017","04","14","2017-04","FY18","",""
"20170415","2017-04-15","2017","04","15","2017-04","FY18","",""
"20170416","2017-04-16","2017","04","16","2017-04","FY18","",""
"20170417","2017-04-17","2017","04","17","2017-04","FY18","",""
"20170418","2017-04-18","2017","04","18","2017-04","FY18","",""
"20170419","2017-04-19","2017","04","19","2017-04","FY18","",""
"20170420","2017-04-20","2017","04","20","2017-04","FY18","",""
"20170421","2017-04-21","2017","04","21","2017-04","FY18","",""
"20170422","2017-04-22","2017","04","22","2017-04","FY18","",""
"20170423","2017-04-23","2017","04","23","2017-04","FY18","",""
"20170424","2017-04-24","2017","04","24","2017-04","FY18","",""
"20170425","2017-04-25","2017","04","25","2017-04","FY18","",""
"20170426","2017-04-26","2017","04","26","2017-04","FY18","",""
"20170427","2017-04-27","2017","04","27","2017-04","FY18","",""
"20170428","2017-04-28","2017","04","28","2017-04","FY18","",""
"20170429","2017-04-29","2017","04","29","2017-04","FY18","",""
"20170430","2017-04-30","2017","04","30","2017-04","FY18","Month End",""
"20170501","2017-05-01","2017","05","01","2017-05","FY18","",""
"20170502","2017-05-02","2017","05","02","2017-05","FY18","",""
"20170503","2017-05-03","2017","05","03","2017-05","FY18","",""
"20170504","2017-05-04","2017","05","04","2017-05","FY18","",""
"20170505","2017-05-05","2017","05","05","2017-05","FY18","",""
"20170506","2017-05-06","2017","05","06","2017-05","FY18","",""
"20170507","2017-05-07","2017","05","07","2017-05","FY18","",""
"20170508","2017-05-08","2017","05","08","2017-05","FY18","",""
"20170509","2017-05-09","2017","05","09","2017-05","FY18","",""
"20170510","2017-05-10","2017","05","10","2017-05","FY18","",""
"20170511","2017-05-11","2017","05","11","2017-05","FY18","",""
"20170512","2017-05-12","2017","05","12","2017-05","FY18","",""
"20170513","2017-05-13","2017","05","13","2017-05","FY18","",""
"20170514","2017-05-14","2017","05","14","2017-05","FY18","",""
"20170515","2017-05-15","2017","05","15","2017-05","FY18","",""
"20170516","2017-05-16","2017","05","16","2017-05","FY18","",""
"20170517","2017-05-17","2017","05","17","2017-05","FY18","",""
"20170518","2017-05-18","2017","05","18","2017-05","FY18","",""
"20170519","2017-05-19","2017","05","19","2017-05","FY18","",""
"20170520","2017-05-20","2017","05","20","2017-05","FY18","",""
"20170521","2017-05-21","2017","05","21","2017-05","FY18","",""
"20170522","2017-05-22","2017","05","22","2017-05","FY18","",""
"20170523","2017-05-23","2017","05","23","2017-05","FY18","",""
"20170524","2017-05-24","2017","05","24","2017-05","FY18","",""
"20170525","2017-05-25","2017","05","25","2017-05","FY18","",""
"20170526","2017-05-26","2017","05","26","2017-05","FY18","",""
"20170527","2017-05-27","2017","05","27","2017-05","FY18","",""
"20170528","2017-05-28","2017","05","28","2017-05","FY18","",""
"20170529","2017-05-29","2017","05","29","2017-05","FY18","",""
"20170530","2017-05-30","2017","05","30","2017-05","FY18","",""
"20170531","2017-05-31","2017","05","31","2017-05","FY18","Month End",""
"20170601","2017-06-01","2017","06","01","2017-06","FY18","",""
"20170602","2017-06-02","2017","06","02","2017-06","FY18","",""
"20170603","2017-06-03","2017","06","03","2017-06","FY18","",""
"20170604","2017-06-04","2017","06","04","2017-06","FY18","",""
"20170605","2017-06-05","2017","06","05","2017-06","FY18","",""
"20170606","2017-06-06","2017","06","06","2017-06","FY18","",""
"20170607","2017-06-07","2017","06","07","2017-06","FY18","",""
"20170608","2017-06-08","2017","06","08","2017-06","FY18","",""
"20170609","2017-06-09","2017","06","09","2017-06","FY18","",""
"20170610","2017-06-10","2017","06","10","2017-06","FY18","",""
"20170611","2017-06-11","2017","06","11","2017-06","FY18","",""
"20170612","2017-06-12","2017","06","12","2017-06","FY18","",""
"20170613","2017-06-13","2017","06","13","2017-06","FY18","",""
"20170614","2017-06-14","2017","06","14","2017-06","FY18","",""
"20170615","2017-06-15","2017","06","15","2017-06","FY18","",""
"20170616","2017-06-16","2017","06","16","2017-06","FY18","",""
"20170617","2017-06-17","2017","06","17","2017-06","FY18","",""
"20170618","2017-06-18","2017","06","18","2017-06","FY18","",""
"20170619","2017-06-19","2017","06","19","2017-06","FY18","",""
"20170620","2017-06-20","2017","06","20","2017-06","FY18","",""
"20170621","2017-06-21","2017","06","21","2017-06","FY18","",""
"20170622","2017-06-22","2017","06","22","2017-06","FY18","",""
"20170623","2017-06-23","2017","06","23","2017-06","FY18","",""
"20170624","2017-06-24","2017","06","24","2017-06","FY18","",""
"20170625","2017-06-25","2017","06","25","2017-06","FY18","",""
"20170626","2017-06-26","2017","06","26","2017-06","FY18","",""
"20170627","2017-06-27","2017","06","27","2017-06","FY18","",""
"20170628","2017-06-28","2017","06","28","2017-06","FY18","",""
"20170629","2017-06-29","2017","06","29","2017-06","FY18","",""
"20170630","2017-06-30","2017","06","30","2017-06","FY18","Month End",""
"20170701","2017-07-01","2017","07","01","2017-07","FY18","",""
"20170702","2017-07-02","2017","07","02","2017-07","FY18","",""
"20170703","2017-07-03","2017","07","03","2017-07","FY18","",""
"20170704","2017-07-04","2017","07","04","2017-07","FY18","",""
"20170705","2017-07-05","2017","07","05","2017-07","FY18","",""
"20170706","2017-07-06","2017","07","06","2017-07","FY18","",""
"20170707","2017-07-07","2017","07","07","2017-07","FY18","",""
"20170708","2017-07-08","2017","07","08","2017-07","FY18","",""
"20170709","2017-07-09","2017","07","09","2017-07","FY18","",""
"20170710","2017-07-10","2017","07","10","2017-07","FY18","",""
"20170711","2017-07-11","2017","07","11","2017-07","FY18","",""
"20170712","2017-07-12","2017","07","12","2017-07","FY18","",""
"20170713","2017-07-13","2017","07","13","2017-07","FY18","",""
"20170714","2017-07-14","2017","07","14","2017-07","FY18","",""
"20170715","2017-07-15","2017","07","15","2017-07","FY18","",""
"20170716","2017-07-16","2017","07","16","2017-07","FY18","",""
"20170717","2017-07-17","2017","07","17","2017-07","FY18","",""
"20170718","2017-07-18","2017","07","18","2017-07","FY18","",""
"20170719","2017-07-19","2017","07","19","2017-07","FY18","",""
"20170720","2017-07-20","2017","07","20","2017-07","FY18","",""
"20170721","2017-07-21","2017","07","21","2017-07","FY18","",""
"20170722","2017-07-22","2017","07","22","2017-07","FY18","",""
"20170723","2017-07-23","2017","07","23","2017-07","FY18","",""
"20170724","2017-07-24","2017","07","24","2017-07","FY18","",""
"20170725","2017-07-25","2017","07","25","2017-07","FY18","",""
"20170726","2017-07-26","2017","07","26","2017-07","FY18","",""
"20170727","2017-07-27","2017","07","27","2017-07","FY18","",""
"20170728","2017-07-28","2017","07","28","2017-07","FY18","",""
"20170729","2017-07-29","2017","07","29","2017-07","FY18","",""
"20170730","2017-07-30","2017","07","30","2017-07","FY18","",""
"20170731","2017-07-31","2017","07","31","2017-07","FY18","Month End",""
"20170801","2017-08-01","2017","08","01","2017-08","FY18","",""
"20170802","2017-08-02","2017","08","02","2017-08","FY18","",""
"20170803","2017-08-03","2017","08","03","2017-08","FY18","",""
"20170804","2017-08-04","2017","08","04","2017-08","FY18","",""
"20170805","2017-08-05","2017","08","05","2017-08","FY18","",""
"20170806","2017-08-06","2017","08","06","2017-08","FY18","",""
"20170807","2017-08-07","2017","08","07","2017-08","FY18","",""
"20170808","2017-08-08","2017","08","08","2017-08","FY18","",""
"20170809","2017-08-09","2017","08","09","2017-08","FY18","",""
"20170810","2017-08-10","2017","08","10","2017-08","FY18","",""
"20170811","2017-08-11","2017","08","11","2017-08","FY18","",""
"20170812","2017-08-12","2017","08","12","2017-08","FY18","",""
"20170813","2017-08-13","2017","08","13","2017-08","FY18","",""
"20170814","2017-08-14","2017","08","14","2017-08","FY18","",""
"20170815","2017-08-15","2017","08","15","2017-08","FY18","",""
"20170816","2017-08-16","2017","08","16","2017-08","FY18","",""
"20170817","2017-08-17","2017","08","17","2017-08","FY18","",""
"20170818","2017-08-18","2017","08","18","2017-08","FY18","",""
"20170819","2017-08-19","2017","08","19","2017-08","FY18","",""
"20170820","2017-08-20","2017","08","20","2017-08","FY18","",""
"20170821","2017-08-21","2017","08","21","2017-08","FY18","",""
"20170822","2017-08-22","2017","08","22","2017-08","FY18","",""
"20170823","2017-08-23","2017","08","23","2017-08","FY18","",""
"20170824","2017-08-24","2017","08","24","2017-08","FY18","",""
"20170825","2017-08-25","2017","08","25","2017-08","FY18","",""
"20170826","2017-08-26","2017","08","26","2017-08","FY18","",""
"20170827","2017-08-27","2017","08","27","2017-08","FY18","",""
"20170828","2017-08-28","2017","08","28","2017-08","FY18","",""
"20170829","2017-08-29","2017","08","29","2017-08","FY18","",""
"20170830","2017-08-30","2017","08","30","2017-08","FY18","",""
"20170831","2017-08-31","2017","08","31","2017-08","FY18","Month End",""
"20170901","2017-09-01","2017","09","01","2017-09","FY18","",""
"20170902","2017-09-02","2017","09","02","2017-09","FY18","",""
"20170903","2017-09-03","2017","09","03","2017-09","FY18","",""
"20170904","2017-09-04","2017","09","04","2017-09","FY18","",""
"20170905","2017-09-05","2017","09","05","2017-09","FY18","",""
"20170906","2017-09-06","2017","09","06","2017-09","FY18","",""
"20170907","2017-09-07","2017","09","07","2017-09","FY18","",""
"20170908","2017-09-08","2017","09","08","2017-09","FY18","",""
"20170909","2017-09-09","2017","09","09","2017-09","FY18","",""
"20170910","2017-09-10","2017","09","10","2017-09","FY18","",""
"20170911","2017-09-11","2017","09","11","2017-09","FY18","",""
"20170912","2017-09-12","2017","09","12","2017-09","FY18","",""
"20170913","2017-09-13","2017","09","13","2017-09","FY18","",""
"20170914","2017-09-14","2017","09","14","2017-09","FY18","",""
"20170915","2017-09-15","2017","09","15","2017-09","FY18","",""
"20170916","2017-09-16","2017","09","16","2017-09","FY18","",""
"20170917","2017-09-17","2017","09","17","2017-09","FY18","",""
"20170918","2017-09-18","2017","09","18","2017-09","FY18","",""
"20170919","2017-09-19","2017","09","19","2017-09","FY18","",""
"20170920","2017-09-20","2017","09","20","2017-09","FY18","",""
"20170921","2017-09-21","2017","09","21","2017-09","FY18","",""
"20170922","2017-09-22","2017","09","22","2017-09","FY18","",""
"20170923","2017-09-23","2017","09","23","2017-09","FY18","",""
"20170924","2017-09-24","2017","09","24","2017-09","FY18","",""
"20170925","2017-09-25","2017","09","25","2017-09","FY18","",""
"20170926","2017-09-26","2017","09","26","2017-09","FY18","",""
"20170927","2017-09-27","2017","09","27","2017-09","FY18","",""
"20170928","2017-09-28","2017","09","28","2017-09","FY18","",""
"20170929","2017-09-29","2017","09","29","2017-09","FY18","",""
"20170930","2017-09-30","2017","09","30","2017-09","FY18","Month End",""
"20171001","2017-10-01","2017","10","01","2017-10","FY18","",""
"20171002","2017-10-02","2017","10","02","2017-10","FY18","",""
"20171003","2017-10-03","2017","10","03","2017-10","FY18","",""
"20171004","2017-10-04","2017","10","04","2017-10","FY18","",""
"20171005","2017-10-05","2017","10","05","2017-10","FY18","",""
"20171006","2017-10-06","2017","10","06","2017-10","FY18","",""
"20171007","2017-10-07","2017","10","07","2017-10","FY18","",""
"20171008","2017-10-08","2017","10","08","2017-10","FY18","",""
"20171009","2017-10-09","2017","10","09","2017-10","FY18","",""
"20171010","2017-10-10","2017","10","10","2017-10","FY18","",""
"20171011","2017-10-11","2017","10","11","2017-10","FY18","",""
"20171012","2017-10-12","2017","10","12","2017-10","FY18","",""
"20171013","2017-10-13","2017","10","13","2017-10","FY18","",""
"20171014","2017-10-14","2017","10","14","2017-10","FY18","",""
"20171015","2017-10-15","2017","10","15","2017-10","FY18","",""
"20171016","2017-10-16","2017","10","16","2017-10","FY18","",""
"20171017","2017-10-17","2017","10","17","2017-10","FY18","",""
"20171018","2017-10-18","2017","10","18","2017-10","FY18","",""
"20171019","2017-10-19","2017","10","19","2017-10","FY18","",""
"20171020","2017-10-20","2017","10","20","2017-10","FY18","",""
"20171021","2017-10-21","2017","10","21","2017-10","FY18","",""
"20171022","2017-10-22","2017","10","22","2017-10","FY18","",""
"20171023","2017-10-23","2017","10","23","2017-10","FY18","",""
"20171024","2017-10-24","2017","10","24","2017-10","FY18","",""
"20171025","2017-10-25","2017","10","25","2017-10","FY18","",""
"20171026","2017-10-26","2017","10","26","2017-10","FY18","",""
"20171027","2017-10-27","2017","10","27","2017-10","FY18","",""
"20171028","2017-10-28","2017","10","28","2017-10","FY18","",""
"20171029","2017-10-29","2017","10","29","2017-10","FY18","",""
"20171030","2017-10-30","2017","10","30","2017-10","FY18","",""
"20171031","2017-10-31","2017","10","31","2017-10","FY18","Month End",""
"20171101","2017-11-01","2017","11","01","2017-11","FY18","",""
"20171102","2017-11-02","2017","11","02","2017-11","FY18","",""
"20171103","2017-11-03","2017","11","03","2017-11","FY18","",""
"20171104","2017-11-04","2017","11","04","2017-11","FY18","",""
"20171105","2017-11-05","2017","11","05","2017-11","FY18","",""
"20171106","2017-11-06","2017","11","06","2017-11","FY18","",""
"20171107","2017-11-07","2017","11","07","2017-11","FY18","",""
"20171108","2017-11-08","2017","11","08","2017-11","FY18","",""
"20171109","2017-11-09","2017","11","09","2017-11","FY18","",""
"20171110","2017-11-10","2017","11","10","2017-11","FY18","",""
"20171111","2017-11-11","2017","11","11","2017-11","FY18","",""
"20171112","2017-11-12","2017","11","12","2017-11","FY18","",""
"20171113","2017-11-13","2017","11","13","2017-11","FY18","",""
"20171114","2017-11-14","2017","11","14","2017-11","FY18","",""
"20171115","2017-11-15","2017","11","15","2017-11","FY18","",""
"20171116","2017-11-16","2017","11","16","2017-11","FY18","",""
"20171117","2017-11-17","2017","11","17","2017-11","FY18","",""
"20171118","2017-11-18","2017","11","18","2017-11","FY18","",""
"20171119","2017-11-19","2017","11","19","2017-11","FY18","",""
"20171120","2017-11-20","2017","11","20","2017-11","FY18","",""
"20171121","2017-11-21","2017","11","21","2017-11","FY18","",""
"20171122","2017-11-22","2017","11","22","2017-11","FY18","",""
"20171123","2017-11-23","2017","11","23","2017-11","FY18","",""
"20171124","2017-11-24","2017","11","24","2017-11","FY18","",""
"20171125","2017-11-25","2017","11","25","2017-11","FY18","",""
"20171126","2017-11-26","2017","11","26","2017-11","FY18","",""
"20171127","2017-11-27","2017","11","27","2017-11","FY18","",""
"20171128","2017-11-28","2017","11","28","2017-11","FY18","",""
